CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
27003050220,Minnesota,Anoka,6707,3327,3380,3.3,85.9,3.2,0,2.8,0,4607,86972,12073,36618,5801,7,9.3,34.9,18.1,28.8,8,10.1,76.5,11.7,2.3,0.5,0.8,8.2,25.3,3631,79.3,14.8,5.9,0,4.8
27003050221,Minnesota,Anoka,7057,3629,3428,1,93.8,1.4,0,2.1,0.3,4521,93984,10151,36248,8114,3.7,4.3,44.7,14.9,21.5,7.4,11.6,80.8,5.3,5.7,0.7,0.6,7,31.1,3648,83.6,12.3,4.1,0,3.4
27003050222,Minnesota,Anoka,5339,2777,2562,2,88.4,2.2,0.1,6.6,0,3694,105865,6762,36860,3397,2.3,2.8,41.2,15.4,26.7,7.2,9.5,85.6,5.2,3,0.3,0.7,5.3,30.3,3097,82.4,12.4,5.2,0,2.9
27003050223,Minnesota,Anoka,2913,1524,1389,1.7,93.1,0,0.3,3.2,0,2278,94712,9561,38748,4736,3.4,2,42.1,12.2,24.3,7.6,13.8,75.1,11.4,5.3,1,0.7,6.5,33.7,1694,89.3,8.6,2.1,0,4.6
27003050224,Minnesota,Anoka,2981,1595,1386,0.3,96.4,0,0.2,1.5,0,2294,90946,5399,35760,3715,1.8,4,33.5,7.4,25.9,14.8,18.4,87.7,6.9,2.2,0.5,0,2.6,33.3,1691,82.8,12.4,4.8,0,6.7
27003050225,Minnesota,Anoka,6477,3364,3113,1.6,92.4,0.4,0,3,0,4539,93299,13063,33706,3649,3.5,6.2,48.6,10.1,21.5,5.2,14.7,89.3,1.5,3.4,0,1.1,4.7,33.6,3570,85.3,9.9,4.9,0,6
27003050226,Minnesota,Anoka,2967,1517,1450,2.1,90.3,0.4,0,3.6,0,2124,94821,16405,33828,2407,4.9,10.1,33.6,15.8,28.1,5.6,17,86.2,5.4,2.2,0,0.8,5.4,29.2,1757,86.1,10.8,3.2,0,5.4
27003050227,Minnesota,Anoka,4473,2285,2188,2.6,87.6,1.1,0.3,5.5,0,3072,78594,11556,30156,2306,3.8,5.2,41,13.3,26.3,11.2,8.2,81.5,7,4.4,0.3,1.4,5.4,28.1,2369,84.5,11.7,3.5,0.3,6.6
27003050228,Minnesota,Anoka,5035,2425,2610,6.5,85.6,4,0.4,1.8,0,3502,80278,6915,32325,2182,2.1,0.6,39.8,13,25.4,9.7,12.1,80.9,8.2,5.5,0,1.5,4,32.7,2872,87.9,10.1,2,0,2.9
27003050229,Minnesota,Anoka,5489,3472,2017,3.8,78.6,6.2,2.8,4.4,0,4259,88456,9124,27384,2947,7.3,9.9,42.1,16.2,23.1,7.6,11,82.1,10.5,3.1,0.7,0.9,2.8,30.4,2383,79.2,15.6,5.2,0,6.3
27003050230,Minnesota,Anoka,2387,1292,1095,2.3,91.6,0,0.6,3.7,0,1587,122545,11370,45652,7119,0.7,0.5,48.4,10.6,23.7,7.8,9.5,89.3,4.8,0.5,0,1.3,4.1,25.4,1314,83.7,12.7,3.6,0,2.6
27003050232,Minnesota,Anoka,3865,1924,1941,1.4,93.5,0,0.7,3.8,0,2645,88036,7955,34600,6026,1.6,1.3,44.9,14.6,25.1,9.3,6.1,85,9.4,2.2,0.7,0,2.7,28.6,2082,85.7,12.2,2.1,0,3
27003050233,Minnesota,Anoka,3241,1570,1671,0,97.1,0,0.4,2.5,0,2427,95648,8663,36039,3219,2.4,5.9,48.2,12.9,22.7,5.1,11.1,85.4,3.4,2.8,1.4,0.4,6.5,27.1,1867,85.4,9.5,5.1,0,6
27003050234,Minnesota,Anoka,2908,1565,1343,5.7,88.8,0.9,0.8,0,0,2211,85690,8023,35575,3301,3.4,2.5,35.7,18,20.4,11.7,14.2,86,6.4,1,0,0.2,6.4,34.4,1610,84.1,11.6,4.3,0,8.5
27003050235,Minnesota,Anoka,2934,1572,1362,2.9,91.3,0,1.7,4.2,0,2215,61507,12411,28077,2635,11.2,19.7,28,15.7,21.7,11.7,23,83.2,10.3,1.4,0.6,1.1,3.5,33.6,1559,87.6,10.8,1.5,0,7
27003050236,Minnesota,Anoka,4300,2124,2176,2.6,94,1.8,0,0,0,3040,121496,7862,42654,3946,3.6,7.1,48.5,9.6,26.8,4.2,11,82.4,5.8,5.2,0.4,0.3,6,26.7,2468,84,12.7,3.4,0,5
27003050237,Minnesota,Anoka,5402,2440,2962,0.8,94.9,1.2,0,0.9,0,3802,82034,18453,38178,3523,8.5,10.6,49.7,11.5,26.2,3.6,9.1,90.4,2.8,1.2,0.3,0.2,5,25.5,2915,83.1,13.8,3,0.2,5.5
27003050401,Minnesota,Anoka,2765,1472,1293,2.9,89.8,3.9,0.9,0,0,2102,46979,8709,25782,3452,12,15.6,25,22.6,19.3,12.7,20.4,82.3,9,0,2,2.7,4,22,1475,87.7,10,2.4,0,1.3
27003050402,Minnesota,Anoka,3530,1738,1792,0.9,87.9,5.6,0,5,0,2802,41875,8126,29591,4857,11.6,18,35.3,20,22.9,3.1,18.7,85.7,7.9,2.7,0.5,0.8,2.3,23.7,1804,85,11.9,3.2,0,7.5
27003050501,Minnesota,Anoka,3372,1679,1693,12.1,77.3,5.2,0.4,0.9,0,2524,37466,5453,21684,2576,17.9,33.8,33.6,18.3,15.1,16.2,16.8,64.2,12.4,1.4,3.6,6.2,12.3,23.4,1472,71.9,18,8.4,1.8,8.5
27003050504,Minnesota,Anoka,2554,1212,1342,5.4,87.3,3.8,0,2.3,0,1907,48784,9601,28643,3929,9.1,6.3,23.8,20.3,22.3,8.2,25.4,78.2,8.5,5.4,4.1,1.4,2.5,24.3,1298,86.5,10.7,2.8,0,6.5
27003050505,Minnesota,Anoka,5023,2481,2542,4.6,80.2,8.7,0.8,0.7,0,3643,52043,5161,24223,2173,15.1,19.3,27.8,22.3,18.7,10.5,20.8,82.8,9.9,2.2,1.4,1.4,2.3,25.8,2389,84.9,11.8,3.3,0,6.4
27003050602,Minnesota,Anoka,2555,1314,1241,3.1,77.4,12.6,0,3.2,0.5,1763,54712,8363,22943,2229,15,17.3,30.7,17,24.9,10.3,17.1,82.2,9.3,4.7,0,1.8,1.9,25.9,1244,86.4,7.7,5.5,0.4,15.3
27003050605,Minnesota,Anoka,5266,2394,2872,8,83.4,4,0.7,2.1,0,3868,60446,10403,32347,3760,14.1,29.3,39.5,20.6,21.8,5.8,12.2,84,6.3,4.6,1.7,0,3.4,26.5,2737,83,12,5,0,5.3
27003050606,Minnesota,Anoka,2016,829,1187,1,85.2,9.4,0,1.3,0,1409,46579,7851,25734,2670,22.1,45.3,37.9,19.2,21.5,5.2,16.2,73.7,12.5,6.7,3.4,0.4,3.3,22.6,934,88,8.8,2.6,0.6,5.6
27003050607,Minnesota,Anoka,4854,2492,2362,5.5,81.6,3.1,4.6,2,0,3496,51750,5767,22432,2551,15.3,16.4,27.1,16.2,29.6,8.9,18.1,75.9,11,5.7,5,1.4,1,24.5,2552,88.7,9.7,1.6,0,7.2
27003050608,Minnesota,Anoka,4529,2101,2428,8.5,79.4,5.6,1.1,3.9,0,3424,52745,7944,28158,2698,9.3,7.6,22.6,14.8,30.1,10,22.6,87.3,5.7,4.7,0.3,0.4,1.5,22.8,2761,90,6.9,3.1,0,8.3
27003050609,Minnesota,Anoka,3346,1618,1728,0.8,95,0.9,0.8,0.4,0,2678,75625,8753,33185,2399,3.4,9,39.7,10.5,28,5.6,16.2,87.7,4.1,3.8,0.7,0,3.6,29.6,1957,86.9,11.3,1.8,0,7.5
27003050610,Minnesota,Anoka,6688,3394,3294,5.8,82.9,3.8,0,4.1,0,5189,65962,4405,30006,2914,3.1,2.5,34.2,18.3,27.9,7,12.5,81.8,8.9,3.7,0.5,1.2,3.9,26.9,3750,85.4,8.9,5.7,0,4.8
27003050702,Minnesota,Anoka,3037,1495,1542,3.1,88.6,1.4,0.2,2.2,0,2451,62454,5973,29154,2160,4.6,2.3,36.8,11.3,21.8,13.5,16.5,83.5,10.5,1.8,0.4,0.9,2.9,24.9,1698,86.1,10,3.9,0,6.8
27003050704,Minnesota,Anoka,4747,2232,2515,4,87.7,3.2,0.5,1.2,0.6,3700,64310,5420,29071,2826,6.2,12.9,29,17,32,3.3,18.7,86.8,7.1,0.4,0,2.5,3.3,25.8,2443,88.6,8.9,2.1,0.4,5.6
27003050706,Minnesota,Anoka,3600,1829,1771,4.8,73.6,10.9,0,4.6,0,2489,50380,12640,21685,2664,14.4,17,30.1,25.4,17,10.9,16.6,84.7,6.8,3.3,0.4,1.3,3.7,25.8,1600,83.7,11.9,4.4,0,13.7
27003050707,Minnesota,Anoka,6447,3204,3243,0,89.1,4.6,0,4.1,0,4719,104022,14101,38770,3620,5.5,9.1,47.8,11.8,24.1,7.7,8.7,82.3,11.1,1.3,0,0.5,4.8,30.9,3426,82.5,11.7,5.8,0,5.6
27003050709,Minnesota,Anoka,2284,1136,1148,6.7,82.1,3.2,0,4.6,0,1867,53438,7370,35412,3644,5.8,1.9,42.8,12.4,25.9,4.9,14,80.2,7.8,5.6,0,2.3,4.1,24.9,1338,88.3,7.7,4,0,7
27003050710,Minnesota,Anoka,3584,1786,1798,2.6,86.2,4.4,0.1,4.3,0,2664,53588,9133,27477,3144,13.3,20.5,25.2,16,31.2,11.4,16.3,76.3,11.9,4.8,3,0.9,3,27.2,1833,85.1,9.3,5.6,0,5.8
27003050711,Minnesota,Anoka,4719,2112,2607,1.6,83.5,8.3,0,5.3,0,3652,85117,3303,40337,6923,3.2,5.6,34.7,18.2,31,5.6,10.5,81.5,10,4.4,1.3,0,2.9,28.2,2837,84.3,10.7,5,0,5.7
27003050712,Minnesota,Anoka,4274,2048,2226,0.7,84.9,4.1,0.8,2.3,0,3187,64330,5460,29919,2407,10.5,21.7,36.2,13.4,27.7,6.6,16.1,77.1,11.2,4.1,3.3,0.9,3.3,27.4,2286,84.8,10.2,5,0,6.8
27003050805,Minnesota,Anoka,6532,3374,3158,1.1,82.4,6.5,0.3,6.4,0,4668,75692,6106,29502,2090,6.8,13.3,34.9,20.6,22.4,9.5,12.6,84.3,7.7,3.5,0.4,0.4,3.6,28.8,3702,84,12.5,3.6,0,5
27003050806,Minnesota,Anoka,6426,3202,3224,3.8,77.5,5.8,0.2,10.4,0,4428,76987,8308,30194,2816,2.7,0.8,38.3,17.1,25.3,8.2,11,86,8,3.1,0.6,0.4,1.8,25.5,3504,80.3,14.5,5.2,0,7.3
27003050807,Minnesota,Anoka,3843,2010,1833,5.9,69.2,9.8,3,5.5,0,2627,59145,9569,22634,2978,14.4,20,26.5,23.8,21.8,5.9,22,81.4,9,3.3,1.3,0.5,4.5,25.7,1695,79.9,11.9,7.5,0.7,9.3
27003050808,Minnesota,Anoka,2030,935,1095,1.4,90.5,3,0,0.2,0,1605,61394,5111,26770,1671,5.8,6.6,31.5,19,25.4,11.2,13.1,81.2,8.3,4.9,3.2,0,2.4,25,1065,86.8,10.5,2.7,0,5.6
27003050809,Minnesota,Anoka,6107,2981,3126,5.4,78.4,1.8,1.6,10.3,0,4312,62244,6658,25636,2061,4.5,6.5,30.6,19.3,24.4,7,18.7,83.9,13,1.9,0,0.8,0.4,23.5,3495,86.5,10.6,2.9,0,2.8
27003050810,Minnesota,Anoka,3966,1901,2065,2.3,81,7.4,2.1,5.5,0,3164,52125,6152,29924,2452,9.6,10.8,31.6,18.3,27.1,8.4,14.6,83,12.9,1.4,0.8,1,1,25.4,2278,88.5,10.4,1.1,0,7.2
27003050811,Minnesota,Anoka,2795,1453,1342,10.7,81.3,4,0,2.8,0,2055,60705,5956,27618,2750,9.3,13.7,32.8,18.9,23.4,8.5,16.3,75.5,15.4,4,0.8,0,4.4,23.9,1401,86.2,9.8,4.1,0,8.4
27003050813,Minnesota,Anoka,6695,3589,3106,4.9,78.4,4.8,0.4,5.5,0.4,4552,74278,7032,34244,7932,6,4.9,40.9,12,27.3,6.1,13.8,87.6,3.9,4.5,0,0.7,3.3,25.5,3764,85.9,8.3,5.7,0,7.1
27003050816,Minnesota,Anoka,4594,2179,2415,1.2,87.7,4.7,0.4,3.8,0,3384,86683,16352,35127,2245,2.7,3.6,42.3,13.2,22.1,9,13.4,86.6,6.5,3.9,0.6,0,2.5,24.4,2736,88.3,8.9,2.6,0.2,2.9
27003050818,Minnesota,Anoka,5159,2545,2614,3.2,83.6,1.4,1.5,9.2,0,3446,100432,6747,44079,3663,2.2,1.8,56.5,7.7,21.1,4,10.7,82.4,6.6,6,0,0,4.9,31,2885,86.8,9.8,3.4,0,1.6
27003050819,Minnesota,Anoka,3795,1889,1906,2.2,79.3,0.7,0,15.3,0,2543,127431,9977,49336,4500,4,2.9,66.8,6.4,16.7,2.9,7.3,85.6,3.9,3.5,0.8,0,6.2,31.6,1950,86.6,11.4,1.9,0,4
27003050820,Minnesota,Anoka,3294,1572,1722,0.7,92.2,1.4,0,3.6,0,2173,96382,14767,33624,3162,9.4,13.4,49.2,13.7,19.6,4.4,13.1,86.2,5.4,3.1,1.3,1,3.1,27.3,1711,82.2,14.6,3.2,0,4.7
27003050821,Minnesota,Anoka,4988,2348,2640,0.9,74.9,5.3,0,14,0.4,3229,91354,5128,43399,3506,4,7.1,60.8,8.7,21.1,2.2,7.2,81.5,9.7,2.5,0.3,1,5,26.5,2545,84.9,12.1,3.1,0,6.6
27003050901,Minnesota,Anoka,1969,1024,945,1,84.2,3.4,0.4,6.3,0,1423,54637,6371,24428,2228,15.8,16.3,21.7,23.5,26.2,13.6,15,82.1,9.5,2.9,1.3,0.7,3.4,24.5,1090,85.5,10.5,4,0,4
27003050902,Minnesota,Anoka,4931,2402,2529,0.7,88.1,0.8,1,5.7,0,3806,70398,6077,33633,3428,4,0.9,41.2,12.1,27.4,5.7,13.6,80,10.8,2.3,0.3,0.4,6.2,28,2912,79.5,16.4,3.8,0.3,6.1
27003051001,Minnesota,Anoka,2766,1242,1524,3.6,76.6,9.3,1.5,5.2,0,2056,47961,11760,27958,3949,16.3,34.5,33.3,11.7,19.4,12.5,23.1,72.6,17.3,4.6,0,1.9,3.6,22.2,1323,81.1,12.8,6.1,0,6.8
27003051002,Minnesota,Anoka,3495,1630,1865,10.1,78.5,3.5,0.3,4.7,0,2695,49899,7160,27907,2139,8.5,13.6,34.4,14.3,29.3,11.8,10.2,83,6.3,3.7,2.8,1.8,2.4,25.6,1575,87.9,9.5,2.6,0,10.2
27003051101,Minnesota,Anoka,4635,2359,2276,0.2,80.8,9.4,0,4.7,0,3488,60057,7048,33494,5539,6.8,4.3,34.6,18,35.8,3.2,8.3,80.1,3.2,5.1,6.5,1,4.1,23.5,2433,86.1,10.7,3.1,0,5.6
27003051102,Minnesota,Anoka,4505,2125,2380,16.1,64.7,7,1.3,6.5,0,3002,52995,5247,24915,2491,15.3,25.4,23.1,13.4,36.4,8.1,19.1,73,16.8,5.3,1.5,1.9,1.5,27,2131,88.7,9.3,2,0,7.4
27003051103,Minnesota,Anoka,3536,1703,1833,7.9,57.1,22.9,0,10.7,0,2203,68088,10387,25547,2967,20.3,41,27.9,18,29.3,9.1,15.8,76.9,11.8,3.8,6.3,0.5,0.7,21.9,1654,87.4,12.3,0.4,0,12.3
27003051201,Minnesota,Anoka,3722,1746,1976,10.7,55.3,17.1,5.1,8.2,0,2394,39556,5689,21579,2307,11.6,16.8,23.6,20.1,33.8,7.4,15.1,71.7,13.1,8,4.7,1.9,0.7,23.9,1917,87.7,8,4.3,0,8.6
27003051202,Minnesota,Anoka,3156,1554,1602,7.4,68.2,18.8,0.3,1.5,0,2319,51693,7504,24203,2578,13.9,9.5,31,16.4,27.7,8,16.8,83.3,11.5,1.3,1.2,0.6,2.1,21,1559,87,5.8,7.1,0,6.7
27003051203,Minnesota,Anoka,5598,2822,2776,4.5,74.2,12,0.7,6,0,4195,65455,5690,32424,4244,13,10.9,40,17,23.3,3.6,16.1,73.8,14.4,3.5,1.3,2,5,22,2943,82.6,9.5,7.6,0.3,5.6
27003051206,Minnesota,Anoka,2440,1283,1157,3.9,61.8,16.4,0,15.4,0,1794,49034,7238,24318,2388,10.3,6.3,26.9,17.3,29.1,8.1,18.6,79.1,12.6,5.3,0.8,1.5,0.6,20.5,1339,85.8,7.6,5.9,0.7,8.2
27003051302,Minnesota,Anoka,3948,1921,2027,9.9,63.9,12.3,0,11.4,0.1,2979,49747,7776,26455,2998,18.2,25.6,36.3,20.2,26.7,3.4,13.3,78,13,7.6,0.5,0,0.9,24.3,2008,80.3,13.9,3.9,1.8,11.1
27003051304,Minnesota,Anoka,2358,1189,1169,17,66.8,8.9,1.4,2.3,0,1683,43393,5033,21596,2148,21.4,35,24.1,25.4,22.3,11.3,16.8,75.7,10.3,6.1,3.2,1.4,3.3,24.9,1227,89.8,3.5,6.7,0,7.5
27003051305,Minnesota,Anoka,2943,1561,1382,12.2,55.4,11.9,0.8,12.9,0,1980,41571,3768,20573,1823,23.4,40.7,24.6,20.7,23.6,6.2,24.8,67.2,12.1,9.2,5.7,2.7,3,25.1,1401,82.7,13.1,4.2,0,10.6
27003051400,Minnesota,Anoka,5114,2666,2448,9.2,59.9,23.6,1.2,1.9,0,3529,49440,9594,23865,2789,10.7,6,32.8,19.7,21,6.8,19.8,75.8,7.8,6.3,4,4.3,1.8,25.1,2691,86.9,9.6,3.5,0,13.1
27003051501,Minnesota,Anoka,3263,1602,1661,10.5,51.5,29.9,1,1.4,0,2045,38301,7159,21352,3847,24,52.6,20.2,29.2,27.2,4.2,19.1,73.7,6.9,16.7,0.6,0.9,1.3,23.7,1443,88.5,5.4,5.5,0.6,12.5
27003051502,Minnesota,Anoka,2853,1359,1494,10.4,68.4,15.1,0.4,2.5,0,2209,55754,7150,28962,3404,12.8,25.3,28.9,21.1,25.3,10.7,14,76,9.3,8.8,0.4,0.4,5.1,23.9,1603,85,11.8,3.2,0,7.6
27003051600,Minnesota,Anoka,5229,2604,2625,0.8,97.7,0,0.4,0.2,0,3958,78438,7183,33852,3047,4.8,8,33.4,16.1,24.8,13.2,12.5,86.3,8.4,2,0,0.2,3.1,34.8,2832,82.3,13.5,4.2,0,6.7
27005450100,Minnesota,Becker,2867,1511,1356,0.8,96.8,0.1,0.7,0,0,1996,51090,2238,23036,1179,9.4,12.2,31.2,15.1,19.6,17.8,16.3,80.1,8.9,0,2.9,1.1,7,26,1285,74.2,11.8,13.2,0.7,4.4
27005450200,Minnesota,Becker,2450,1317,1133,1.1,96.3,0.1,0.8,0.1,0,1672,54083,4930,21892,1356,15.4,24.5,25.5,13.3,21.4,19.5,20.3,69.1,12.7,0.2,2.5,1.5,14,28.1,1064,71.3,12.1,15.2,1.3,2.9
27005450300,Minnesota,Becker,5038,2629,2409,1.8,91.5,0.7,3.1,0.5,0,3812,58945,2198,24978,1096,6.6,6.1,27.8,19.4,18.9,15,18.9,82.1,11,0.2,1.4,0.6,4.8,21.6,2645,75,15.4,9.2,0.4,3.3
27005450400,Minnesota,Becker,2419,1180,1239,1.6,89.9,0.5,3.8,0.1,0,1911,69583,7005,32045,2814,5.1,4,37.3,17,22.9,10.6,12.2,79.5,9.1,0.4,2.5,1.7,6.8,23,1358,74.2,17.5,8.3,0,1.2
27005450500,Minnesota,Becker,4303,1919,2384,4.2,83,1.8,7.5,0.7,0,3092,30793,3918,18220,1894,26.3,29.3,23,21.2,19.2,19,17.5,72,10,1.3,7.5,5.7,3.6,16.2,2053,79.9,14.7,5.4,0,2.8
27005450600,Minnesota,Becker,3568,1708,1860,1.3,92.4,0,3,1.1,0,2860,42500,8930,27295,2988,14.9,26.6,34.1,19.3,20.2,7.6,18.8,80.5,12,0,3.1,0.7,3.7,14.1,1661,75.9,18.2,5.8,0,4.3
27005450700,Minnesota,Becker,3326,1646,1680,0.7,93.1,0.1,3.1,0.2,0,2556,71563,5866,37927,3554,5.6,4.2,45.8,14.4,22.1,10.2,7.4,81.4,10.5,0,0.6,0,7.4,23.1,1721,74,17.3,8.6,0.2,1.7
27005450800,Minnesota,Becker,2292,1164,1128,1,91.5,0.3,2.1,0.2,0.1,1745,61288,3674,28948,2011,8.9,13.2,37.2,13.1,19.3,12.6,17.8,78.2,11.3,0.2,2.3,0.9,7.1,22.3,1184,78.9,12.8,7.3,1,4.6
27005450900,Minnesota,Becker,2993,1560,1433,1.2,95.7,0,1,0.4,0.1,2342,62238,2959,32508,2482,6.3,3.6,37.3,14.6,22.8,10.9,14.3,75.6,13.5,0.4,2.5,0.8,7.1,31.4,1484,75.7,14.8,9.4,0.1,3.4
27005940000,Minnesota,Becker,3882,1967,1915,2.4,49.8,0.6,36.7,0.7,0.2,2687,40625,2336,22205,1468,23.2,32.5,31.7,22.5,17,14,14.7,74.9,9.8,1,3.6,1.1,9.6,29.1,1474,60.6,28,11.4,0,6.9
27007450100,Minnesota,Beltrami,6111,3228,2883,1.1,88.1,0.3,6.9,0.4,0.1,4473,54884,3958,24982,1512,11.3,15.1,31,18.6,22.8,14.8,12.8,83.4,7.5,0.2,2.1,0.8,5.9,19.7,3096,75.2,18.1,6.5,0.2,5.4
27007450200,Minnesota,Beltrami,7129,3348,3781,1.2,89.6,1.1,4.2,1.2,0,5424,57607,9586,29214,2884,14,16.2,43.6,16,23,10.6,6.9,79.5,14.3,0.6,0.9,0.7,4,19.7,3138,73.2,22.5,4.2,0.1,9.3
27007450300,Minnesota,Beltrami,4536,2381,2155,0.8,93.9,0.2,2.6,0.6,0,3478,63313,2785,29529,1868,8.1,9.5,33.3,15.9,24.2,12.7,14,75.8,15.6,0.9,0.6,1.9,5.2,26.4,2359,74.1,17.8,8.1,0,5.5
27007450400,Minnesota,Beltrami,2811,1411,1400,1.9,90.4,1.3,3.1,0,0.1,2098,48571,4016,22449,1533,16.7,26.6,27.7,20.8,18.2,14.1,19.3,73.4,13.9,0.1,4,1.5,7.2,28.2,1257,73.3,17.4,8.9,0.3,6.7
27007450500,Minnesota,Beltrami,1591,845,746,0.5,96.4,0,1.6,0.1,0,1240,47273,6785,24763,2261,13.6,17,30.4,16.2,19.9,14.7,18.8,73.6,13.2,0.5,3.3,2.1,7.3,28.3,674,66,19,13.4,1.6,9
27007450600,Minnesota,Beltrami,5105,2292,2813,3,80.3,1.3,7.5,2,0,4192,29392,4004,15769,3651,24.9,7.8,28.1,29.8,28.7,2.5,10.9,63.1,8.8,0.5,12.4,1.3,14.1,12,2455,71.2,26.1,2.7,0,8.4
27007450701,Minnesota,Beltrami,4691,2494,2197,0.5,77.1,1,19.2,0,0,3483,44884,5564,21788,2103,17.2,24.3,31,22.6,26.2,6.9,13.3,82.2,7.1,0.9,0.8,0.9,8.1,22,2277,67.3,23.8,9,0,13.8
27007450702,Minnesota,Beltrami,5399,2654,2745,1.7,77.5,1.1,14.7,0.8,0,4143,34881,2935,23664,5589,20.3,17.5,27.3,31.5,27.4,4.5,9.3,78.2,12.1,1,3,1.8,3.9,14.3,2610,73,24.4,2.6,0,8
27007940001,Minnesota,Beltrami,5947,3044,2903,4.7,3.2,0.4,87.5,1.6,0.4,3545,29300,5359,11129,1157,40.1,47.5,22.5,36.5,23.1,8.2,9.8,64.9,10.5,14.7,4,1.5,4.4,20.3,1934,20.8,71.8,7.3,0,25.8
27007940002,Minnesota,Beltrami,2114,1043,1071,3,53.9,0.2,39.8,0.6,0.8,1508,52500,2891,23338,2367,16.6,24.8,31.8,15.8,26.1,13.1,13.2,76.1,12.8,2.5,1.4,0.7,6.4,23.2,779,52.9,38.3,8.5,0.4,16.1
27009020100,Minnesota,Benton,5737,3066,2671,1.6,95.3,1,0.3,0.3,0,4282,59447,3463,25510,1133,8.6,9,26.6,16.1,18.9,15.3,23.1,79.6,11.1,0.4,3.1,1.1,4.7,30.2,2871,79.2,13.7,7,0.1,4.5
27009020202,Minnesota,Benton,2801,1462,1339,1.1,97.2,0,0.1,0.9,0,2044,68250,4806,27278,1672,6.3,8,34.3,12.1,17.4,18.4,17.8,75.9,10,0.1,1.7,1,11.3,30.2,1491,75.8,11.3,12.4,0.5,4.8
27009020203,Minnesota,Benton,2633,1360,1273,2.7,93.4,0.7,0,0.3,0,1866,68911,4000,28315,1980,3.5,3.5,36.7,12.4,17.4,16.1,17.3,81.8,10.8,0,2.2,0,5.3,25.9,1513,80.1,12.1,7.8,0,5.5
27009020205,Minnesota,Benton,3140,1630,1510,1.3,98.3,0,0.1,0,0,2431,63375,10295,31281,2530,5.2,6.9,29.9,12.3,29.1,10.8,17.9,79.5,10.9,0.1,0,0.7,8.8,21,1596,80.7,14.6,4.7,0,5.4
27009020206,Minnesota,Benton,2559,1141,1418,1.8,93.6,2.1,0.2,1.8,0,2108,40524,5772,25485,2259,8.2,4.7,29.1,30.1,16,9.9,14.8,85.1,6.8,1.6,0.8,0.5,5.2,24.6,1147,86.2,5.8,8,0,9.5
27009020300,Minnesota,Benton,3130,1538,1592,2.6,97.2,0,0.3,0,0,2283,72589,4177,29053,1736,3.3,4.6,36,12.1,24.8,12.4,14.7,87.9,5.3,0,0.6,0.9,5.3,23.1,1730,75,18.3,6.7,0,3.2
27009021101,Minnesota,Benton,8453,3845,4608,2.1,92.8,1.5,0,1.2,0,6052,49558,7037,25231,1989,22.6,34,29,18.3,20.4,9.8,22.4,85,10.5,0.4,0,1.4,2.6,22.6,4184,83.3,11,5.7,0,7.4
27009021102,Minnesota,Benton,4325,2147,2178,2.9,89.9,0.9,0.3,4,0,3129,43705,5187,22747,2237,20.4,19.5,36.7,13.7,22.5,6.7,20.4,82.9,10.1,0.9,0,1.1,4.9,17.8,2113,84.2,13.3,2.1,0.3,10.5
27009021200,Minnesota,Benton,6443,3311,3132,1.2,84.5,9.5,1.3,1.1,0,4915,35345,4752,20262,2289,27.8,36.7,19.4,24.9,23.1,9,23.6,79.1,6.1,3.6,4.2,4.4,2.6,18.8,3459,92.8,4.5,2.2,0.5,8.1
27011950100,Minnesota,Big Stone,1454,789,665,0.9,98.1,0,0.2,0,0,1110,57596,4782,29187,3884,6.9,9.3,39.9,14.9,20,12.2,13,72,8,0.4,3.6,0.8,15.2,20.9,760,56.8,18.8,24.1,0.3,1.9
27011950200,Minnesota,Big Stone,1601,764,837,0.4,98.5,0.1,0.5,0.2,0,1247,52292,4556,28153,2155,15.8,29.9,32.3,16.7,20.4,17.4,13.2,72.5,10,0.6,5.5,1.7,9.6,19.5,696,75,13.4,11.1,0.6,2.8
27011950300,Minnesota,Big Stone,2079,943,1136,1.8,95.4,0.4,0,0,0,1690,40174,3342,25634,2530,18.7,30.1,31.4,19.1,20.4,16.5,12.6,81,11,0.4,5.9,0,1.6,12.7,950,71.6,21.5,6.9,0,4.7
27013170100,Minnesota,Blue Earth,4700,2395,2305,1.2,94.8,3.6,0,0.1,0,3476,71117,3794,31903,1807,8.4,12.4,35.3,10.7,28,10.8,15.2,86.1,6.4,0.1,1.3,0.2,5.9,19.9,2758,81.6,10.7,7.3,0.4,3.1
27013170200,Minnesota,Blue Earth,5594,2930,2664,4.7,89.5,2.8,1,1.1,0,4024,73399,4142,33375,3912,10.4,13.1,38.3,15.8,21,9.3,15.6,85.1,6.9,1.4,0,0.5,6.1,18.2,2921,79,13.2,7.7,0,6
27013170300,Minnesota,Blue Earth,3089,1468,1621,4.7,91.4,2.6,0,0.8,0.2,2514,41406,4427,23309,3048,16.6,25.2,28,21,18.7,10.7,21.7,80.9,10.8,0.7,1.3,0.7,5.7,12.1,1713,86,7.7,6.2,0,3.3
